elanId_1,elanId_2,count,legislative_period
830,924,3,51
830,925,11,51
830,926,9,51
830,927,2,51
830,928,4,51
830,929,0,51
830,930,2,51
830,931,0,51
830,932,1,51
830,933,2,51
830,934,5,51
830,935,0,51
830,936,2,51
830,937,5,51
830,938,0,51
830,939,1,51
830,940,1,51
830,941,0,51
830,942,0,51
830,943,1,51
830,944,1,51
830,945,0,51
830,946,0,51
830,947,0,51
830,948,0,51
831,832,43,51
831,833,10,51
831,835,4,51
831,836,4,51
831,837,20,51
831,838,14,51
831,839,15,51
831,840,7,51
831,841,17,51
831,842,16,51
831,844,19,51
831,846,6,51
831,848,7,51
831,849,8,51
831,851,10,51
831,852,6,51
831,853,3,51
831,854,5,51
831,855,17,51
831,856,3,51
831,857,1,51
831,858,3,51
831,859,1,51
831,860,8,51
831,863,2,51
831,864,13,51
831,865,4,51
831,867,23,51
831,868,14,51
831,869,1,51
831,870,9,51
831,871,3,51
831,872,8,51
831,873,2,51
831,874,1,51
831,875,0,51
831,876,1,51
831,877,3,51
831,878,2,51
831,879,1,51
831,880,1,51
831,881,2,51
831,882,3,51
831,883,1,51
831,884,1,51
831,885,2,51
831,886,3,51
831,887,3,51
831,888,3,51
831,889,13,51
831,890,1,51
831,891,5,51
831,892,1,51
831,893,1,51
831,894,2,51
831,895,2,51
831,896,1,51
831,897,2,51
831,898,4,51
831,899,12,51
831,900,5,51
831,901,1,51
831,902,1,51
831,903,1,51
831,904,1,51
831,905,5,51
831,906,2,51
831,907,6,51
831,908,1,51
831,909,15,51
831,910,2,51
831,911,13,51
831,912,6,51
831,913,6,51
831,914,2,51
831,915,4,51
831,916,7,51
831,917,3,51
831,918,0,51
831,919,5,51
831,920,1,51
831,921,0,51
831,922,0,51
831,923,4,51
831,924,4,51
831,925,10,51
831,926,12,51
831,927,14,51
831,928,5,51
831,929,8,51
831,930,2,51
831,931,1,51
831,932,10,51
831,933,10,51
831,934,3,51
831,935,1,51
831,936,5,51
831,937,4,51
831,938,1,51
831,939,1,51
831,940,0,51
831,941,1,51
831,942,1,51
831,943,2,51
831,944,2,51
831,945,0,51
831,946,0,51
831,947,0,51
831,948,0,51
832,833,16,51
832,835,2,51
832,836,2,51
832,837,21,51
832,838,14,51
832,839,15,51
832,840,6,51
832,841,20,51
832,842,22,51
832,844,22,51
832,846,8,51
832,848,9,51
832,849,7,51
832,851,17,51
832,852,8,51
832,853,2,51
832,854,6,51
832,855,23,51
832,856,2,51
832,857,7,51
832,858,5,51
832,859,4,51
832,860,9,51
832,863,1,51
832,864,18,51
832,865,13,51
832,867,24,51
832,868,16,51
832,869,1,51
832,870,9,51
832,871,3,51
832,872,9,51
832,873,1,51
832,874,2,51
832,875,1,51
832,876,4,51
832,877,5,51
832,878,1,51
832,879,2,51
832,880,3,51
832,881,1,51
832,882,6,51
832,883,0,51
832,884,4,51
832,885,3,51
832,886,4,51
832,887,2,51
832,888,3,51
832,889,19,51
832,890,2,51
832,891,7,51
832,892,3,51
832,893,0,51
832,894,4,51
832,895,2,51
832,896,0,51
832,897,3,51
832,898,5,51
832,899,16,51
832,900,5,51
832,901,3,51
832,902,1,51
832,903,0,51
832,904,1,51
832,905,8,51
832,906,3,51
832,907,10,51
832,908,1,51
832,909,17,51
832,910,2,51
832,911,16,51
832,912,8,51
832,913,13,51
832,914,3,51
832,915,8,51
832,916,9,51
832,917,2,51
832,918,1,51
832,919,2,51
832,920,1,51
832,921,5,51
832,922,0,51
832,923,3,51
832,924,2,51
832,925,13,51
832,926,14,51
832,927,16,51
832,928,5,51
832,929,13,51
832,930,4,51
832,931,2,51
832,932,11,51
832,933,14,51
832,934,3,51
832,935,0,51
832,936,6,51
832,937,2,51
832,938,1,51
832,939,1,51
832,940,0,51
832,941,1,51
832,942,0,51
832,943,2,51
832,944,1,51
832,945,0,51
832,946,0,51
832,947,0,51
832,948,0,51
833,835,3,51
833,836,0,51
833,837,17,51
833,838,13,51
833,839,14,51
833,840,7,51
833,841,14,51
833,842,6,51
833,844,14,51
833,846,7,51
833,848,1,51
833,849,2,51
833,851,11,51
833,852,4,51
833,853,1,51
833,854,1,51
833,855,8,51
833,856,0,51
833,857,5,51
833,858,0,51
833,859,0,51
833,860,6,51
833,863,0,51
833,864,11,51
833,865,13,51
833,867,5,51
833,868,6,51
833,869,0,51
833,870,2,51
833,871,1,51
833,872,6,51
833,873,0,51
833,874,0,51
833,875,0,51
833,876,0,51
833,877,1,51
833,878,0,51
833,879,2,51
833,880,0,51
833,881,0,51
833,882,5,51
833,883,1,51
833,884,2,51
833,885,0,51
833,886,1,51
833,887,0,51
833,888,0,51
833,889,4,51
833,890,0,51
833,891,1,51
833,892,0,51
833,893,0,51
833,894,1,51
833,895,1,51
833,896,0,51
833,897,0,51
833,898,1,51
833,899,2,51
833,900,1,51
833,901,1,51
833,902,1,51
833,903,0,51
833,904,0,51
833,905,1,51
833,906,1,51
833,907,3,51
833,908,0,51
833,909,4,51
833,910,0,51
833,911,5,51
833,912,2,51
833,913,2,51
833,914,1,51
833,915,1,51
833,916,5,51
833,917,0,51
833,918,0,51
833,919,1,51
833,920,0,51
833,921,3,51
833,922,0,51
833,923,1,51
833,924,0,51
833,925,2,51
833,926,2,51
833,927,7,51
833,928,2,51
833,929,5,51
833,930,0,51
833,931,0,51
833,932,5,51
833,933,4,51
833,934,3,51
833,935,0,51
835,836,2,51
835,837,8,51
835,838,6,51
835,839,4,51
835,840,1,51
835,841,6,51
835,842,8,51
835,844,5,51
835,846,10,51
835,848,1,51
835,849,3,51
835,851,4,51
835,852,4,51
835,853,3,51
835,854,1,51
835,855,3,51
835,856,2,51
835,857,0,51
835,858,1,51
835,859,4,51
835,860,3,51
835,863,2,51
835,864,4,51
835,865,3,51
835,867,2,51
835,868,5,51
835,869,0,51
835,870,1,51
835,871,0,51
835,872,1,51
835,873,6,51
835,874,4,51
835,875,3,51
835,876,0,51
835,877,1,51
835,878,1,51
835,879,2,51
835,880,2,51
835,881,0,51
835,882,3,51
835,883,5,51
835,884,1,51
835,885,1,51
835,886,0,51
835,887,3,51
835,888,0,51
835,889,2,51
835,890,1,51
835,891,3,51
835,892,0,51
835,893,0,51
835,894,1,51
835,895,0,51
835,896,0,51
835,897,0,51
835,898,0,51
835,899,3,51
835,900,1,51
835,901,0,51
835,902,2,51
835,903,1,51
835,904,0,51
835,905,1,51
835,906,3,51
835,907,0,51
835,908,0,51
835,909,1,51
835,910,1,51
835,911,1,51
835,912,1,51
835,913,1,51
835,914,5,51
835,915,0,51
835,916,0,51
835,917,5,51
835,918,2,51
835,919,1,51
835,920,0,51
835,921,3,51
835,922,0,51
835,923,0,51
835,924,0,51
835,925,3,51
835,926,5,51
835,927,1,51
835,928,1,51
835,929,1,51
835,930,0,51
835,931,1,51
835,932,2,51
835,933,1,51
835,934,5,51
835,935,0,51
835,936,0,51
835,937,0,51
835,938,1,51
835,939,1,51
835,940,0,51
835,941,0,51
835,942,0,51
835,943,1,51
835,944,1,51
835,945,0,51
835,946,0,51
835,947,0,51
835,948,0,51
836,837,3,51
836,838,4,51
836,839,4,51
836,840,0,51
836,841,1,51
836,842,15,51
836,844,5,51
836,846,10,51
836,848,65,51
836,849,33,51
836,851,1,51
836,852,7,51
836,853,21,51
836,854,118,51
836,855,6,51
836,856,33,51
836,857,6,51
836,858,90,51
836,859,46,51
836,860,8,51
836,863,60,51
836,864,3,51
836,865,6,51
836,867,0,51
836,868,2,51
836,869,1,51
836,870,2,51
836,871,19,51
836,872,1,51
836,873,4,51
836,874,3,51
836,875,4,51
836,876,60,51
836,877,7,51
836,878,43,51
836,879,6,51
836,880,9,51
836,881,10,51
836,882,5,51
836,883,2,51
836,884,8,51
836,885,33,51
836,886,20,51
836,887,12,51
836,888,8,51
836,889,3,51
836,890,13,51
836,891,4,51
836,892,54,51
836,893,13,51
836,894,31,51
836,895,90,51
836,896,25,51
836,897,7,51
836,898,7,51
836,899,1,51
836,900,16,51
836,901,80,51
836,902,17,51
836,903,67,51
836,904,43,51
836,905,9,51
836,906,3,51
836,907,1,51
836,908,13,51
836,909,3,51
836,910,14,51
836,911,1,51
836,912,5,51
836,913,8,51
836,914,7,51
836,915,16,51
836,916,3,51
836,917,12,51
836,918,3,51
836,919,7,51
836,920,12,51
836,921,7,51
836,922,7,51
836,923,9,51
836,924,7,51
836,925,3,51
836,926,5,51
836,927,1,51
836,928,8,51
836,929,2,51
836,930,48,51
836,931,19,51
836,932,2,51
836,933,0,51
836,934,5,51
836,935,28,51
836,936,1,51
836,937,35,51
836,938,2,51
836,939,2,51
836,940,0,51
836,941,5,51
836,942,5,51
836,943,1,51
836,944,0,51
836,945,0,51
836,946,0,51
836,947,0,51
836,948,0,51
837,838,24,51
837,839,23,51
837,840,10,51
837,841,25,51
837,842,7,51
837,844,31,51
837,846,14,51
837,848,3,51
837,849,5,51
837,851,23,51
837,852,7,51
837,853,3,51
837,854,2,51
837,855,3,51
837,856,3,51
837,857,2,51
837,858,2,51
837,859,3,51
837,860,6,51
837,863,2,51
837,864,19,51
837,865,9,51
837,867,12,51
837,868,16,51
837,869,1,51
837,870,9,51
837,871,1,51
837,872,12,51
837,873,1,51
837,874,2,51
837,875,0,51
837,876,1,51
837,877,1,51
837,878,0,51
837,879,0,51
837,880,2,51
837,881,1,51
837,882,5,51
837,883,2,51
837,884,3,51
837,885,1,51
837,886,1,51
837,887,3,51
837,888,0,51
837,889,7,51
837,890,2,51
837,891,0,51
837,892,1,51
837,893,0,51
837,894,1,51
837,895,1,51
837,896,0,51
837,897,1,51
837,898,0,51
837,899,2,51
837,900,0,51
837,901,1,51
837,902,0,51
837,903,0,51
837,904,1,51
837,905,0,51
837,906,0,51
837,907,6,51
837,908,1,51
837,909,11,51
837,910,0,51
837,911,8,51
837,912,0,51
837,913,1,51
837,914,0,51
837,915,2,51
837,916,3,51
837,917,0,51
837,918,1,51
837,919,0,51
837,920,0,51
837,921,3,51
837,922,0,51
837,923,0,51
837,924,1,51
837,925,2,51
837,926,1,51
837,927,13,51
837,928,0,51
837,929,7,51
837,930,1,51
837,931,1,51
837,932,10,51
837,933,8,51
837,934,1,51
837,935,0,51
837,936,2,51
837,937,0,51
837,938,0,51
837,939,0,51
837,940,1,51
837,941,0,51
837,942,0,51
837,943,0,51
837,944,0,51
837,945,0,51
837,946,0,51
837,947,0,51
837,948,0,51
838,839,22,51
838,840,9,51
838,841,24,51
838,842,6,51
838,844,27,51
838,846,9,51
838,848,2,51
838,849,7,51
838,851,16,51
838,852,7,51
838,853,4,51
838,854,1,51
838,855,3,51
838,856,5,51
838,857,2,51
838,858,3,51
838,859,2,51
838,860,6,51
838,863,2,51
838,864,17,51
838,865,10,51
838,867,7,51
838,868,15,51
838,869,1,51
838,870,12,51
838,871,2,51
838,872,12,51
838,873,1,51
838,874,1,51
838,875,2,51
838,876,1,51
838,877,1,51
838,878,0,51
838,879,1,51
838,880,3,51
838,881,1,51
838,882,5,51
838,883,2,51
838,884,2,51
838,885,1,51
838,886,0,51
838,887,2,51
838,888,0,51
838,889,7,51
838,890,1,51
838,891,1,51
838,892,2,51
838,893,1,51
838,894,1,51
838,895,1,51
838,896,0,51
838,897,2,51
838,898,0,51
838,899,2,51
838,900,0,51
838,901,1,51
838,902,0,51
838,903,0,51
838,904,1,51
838,905,1,51
838,906,1,51
838,907,9,51
838,908,1,51
838,909,8,51
838,910,0,51
838,911,8,51
838,912,0,51
838,913,3,51
838,914,1,51
838,915,1,51
838,916,5,51
838,917,2,51
838,918,2,51
838,919,0,51
838,920,0,51
838,921,3,51
838,922,0,51
838,923,0,51
838,924,1,51
838,925,3,51
838,926,4,51
838,927,14,51
838,928,2,51
838,929,8,51
838,930,0,51
838,931,1,51
838,932,11,51
838,933,8,51
838,934,2,51
838,935,0,51
838,936,3,51
838,937,0,51
838,938,0,51
838,939,2,51
838,940,3,51
838,941,0,51
838,942,0,51
838,943,1,51
838,944,1,51
838,945,0,51
838,946,0,51
838,947,1,51
838,948,0,51
839,840,9,51
839,841,21,51
839,842,4,51
839,844,31,51
839,846,8,51
839,848,1,51
839,849,3,51
839,851,17,51
839,852,6,51
839,853,1,51
839,854,1,51
839,855,2,51
839,856,1,51
839,857,3,51
839,858,1,51
839,859,0,51
839,860,3,51
839,863,0,51
839,864,17,51
839,865,3,51
839,867,8,51
839,868,16,51
839,869,2,51
839,870,12,51
839,871,1,51
839,872,11,51
839,873,1,51
839,874,1,51
839,875,1,51
839,876,0,51
839,877,3,51
839,878,1,51
839,879,4,51
839,880,2,51
839,881,1,51
839,882,7,51
839,883,3,51
839,884,1,51
839,885,0,51
839,886,0,51
839,887,2,51
839,888,0,51
839,889,10,51
839,890,0,51
839,891,1,51
839,892,2,51
839,893,2,51
839,894,0,51
839,895,0,51
839,896,2,51
839,897,1,51
839,898,0,51
839,899,1,51
839,900,5,51
839,901,0,51
839,902,0,51
839,903,0,51
839,904,0,51
839,905,1,51
839,906,4,51
839,907,7,51
839,908,0,51
839,909,13,51
839,910,0,51
839,911,11,51
839,912,0,51
839,913,1,51
839,914,1,51
839,915,0,51
839,916,3,51
839,917,3,51
839,918,0,51
839,919,0,51
839,920,0,51
839,921,0,51
839,922,0,51
839,923,0,51
839,924,1,51
839,925,0,51
839,926,8,51
839,927,13,51
839,928,1,51
839,929,9,51
839,930,1,51
839,931,0,51
839,932,15,51
839,933,9,51
839,934,6,51
839,935,0,51
839,936,3,51
839,937,0,51
839,938,0,51
839,939,4,51
839,940,2,51
839,941,0,51
839,942,0,51
839,943,1,51
839,944,0,51
839,945,0,51
839,946,0,51
839,947,0,51
839,948,0,51
840,841,7,51
840,842,1,51
840,844,11,51
840,846,1,51
840,848,0,51
840,849,0,51
840,851,6,51
840,852,1,51
840,853,0,51
840,854,0,51
840,855,0,51
840,856,0,51
840,857,0,51
840,858,0,51
840,859,0,51
840,860,1,51
840,863,0,51
840,864,6,51
840,865,1,51
840,867,4,51
840,868,4,51
840,869,0,51
840,870,3,51
840,871,0,51
840,872,4,51
840,873,0,51
840,874,0,51
840,875,0,51
840,876,0,51
840,877,0,51
840,878,0,51
840,879,0,51
840,880,1,51
840,881,0,51
840,882,1,51
840,883,1,51
840,884,0,51
840,885,0,51
840,886,0,51
840,887,0,51
840,888,0,51
840,889,3,51
840,890,0,51
840,891,0,51
840,892,0,51
840,893,0,51
840,894,0,51
840,895,0,51
840,896,0,51
840,897,0,51
840,898,0,51
840,899,0,51
840,900,0,51
840,901,0,51
840,902,0,51
840,903,0,51
840,904,0,51
840,905,0,51
840,906,0,51
840,907,3,51
840,908,0,51
840,909,3,51
840,910,0,51
840,911,3,51
840,912,0,51
840,913,0,51
840,914,0,51
840,915,0,51
840,916,0,51
840,917,0,51
840,918,0,51
840,919,0,51
840,920,0,51
840,921,1,51
840,922,0,51
840,923,0,51
840,924,0,51
840,925,0,51
840,926,1,51
840,927,4,51
840,928,0,51
840,929,3,51
840,930,0,51
840,931,0,51
840,932,3,51
840,933,3,51
840,934,1,51
840,935,0,51
840,936,1,51
840,937,0,51
840,938,0,51
840,939,0,51
841,842,6,51
841,844,27,51
841,846,7,51
841,848,1,51
841,849,6,51
841,851,18,51
841,852,11,51
841,853,3,51
841,854,0,51
841,855,5,51
841,856,3,51
841,857,4,51
841,858,1,51
841,859,0,51
841,860,5,51
841,863,0,51
841,864,18,51
841,865,6,51
841,867,12,51
841,868,25,51
841,869,2,51
841,870,14,51
841,871,1,51
841,872,12,51
841,873,2,51
841,874,1,51
841,875,2,51
841,876,0,51
841,877,3,51
841,878,0,51
841,879,2,51
841,880,3,51
841,881,0,51
841,882,6,51
841,883,3,51
841,884,1,51
841,885,0,51
841,886,2,51
841,887,2,51
841,888,1,51
841,889,11,51
841,890,0,51
841,891,3,51
841,892,3,51
841,893,1,51
841,894,0,51
841,895,0,51
841,896,1,51
841,897,2,51
841,898,1,51
841,899,3,51
841,900,1,51
841,901,0,51
841,902,0,51
841,903,0,51
841,904,0,51
841,905,1,51
841,906,1,51
841,907,7,51
841,908,1,51
841,909,13,51
841,910,0,51
841,911,13,51
841,912,1,51
841,913,1,51
841,914,1,51
841,915,2,51
841,916,1,51
841,917,2,51
841,918,1,51
841,919,0,51
841,920,0,51
841,921,1,51
841,922,0,51
841,923,1,51
841,924,0,51
841,925,4,51
841,926,3,51
841,927,14,51
841,928,0,51
841,929,9,51
841,930,1,51
841,931,1,51
841,932,13,51
841,933,11,51
841,934,3,51
841,935,0,51
841,936,5,51
841,937,0,51
841,938,0,51
841,939,2,51
841,940,2,51
841,941,0,51
841,942,0,51
841,943,0,51
841,944,1,51
841,945,0,51
841,946,0,51
841,947,0,51
841,948,0,51
842,844,6,51
842,846,16,51
842,848,9,51
842,849,22,51
842,851,8,51
842,852,11,51
842,853,7,51
842,854,14,51
842,855,16,51
842,856,10,51
842,857,6,51
842,858,16,51
842,859,10,51
842,860,9,51
842,863,12,51
842,864,5,51
842,865,14,51
842,867,9,51
842,868,6,51
842,869,0,51
842,870,0,51
842,871,2,51
842,872,2,51
842,873,4,51
842,874,4,51
842,875,2,51
842,876,11,51
842,877,9,51
842,878,6,51
842,879,7,51
842,880,4,51
842,881,3,51
842,882,6,51
842,883,2,51
842,884,10,51
842,885,3,51
842,886,9,51
842,887,2,51
842,888,1,51
842,889,9,51
842,890,5,51
842,891,11,51
842,892,11,51
842,893,3,51
842,894,5,51
842,895,10,51
842,896,2,51
842,897,3,51
842,898,7,51
842,899,12,51
842,900,8,51
842,901,10,51
842,902,11,51
842,903,6,51
842,904,8,51
842,905,7,51
842,906,14,51
842,907,1,51
842,908,4,51
842,909,5,51
842,910,0,51
842,911,3,51
842,912,2,51
842,913,16,51
842,914,6,51
842,915,9,51
842,916,10,51
842,917,10,51
842,918,2,51
842,919,2,51
842,920,3,51
842,921,10,51
842,922,0,51
842,923,5,51
842,924,2,51
842,925,17,51
842,926,13,51
842,927,3,51
842,928,14,51
842,929,3,51
842,930,8,51
842,931,4,51
842,932,1,51
842,933,1,51
842,934,7,51
842,935,4,51
842,936,2,51
842,937,2,51
842,938,1,51
842,939,3,51
842,940,0,51
842,941,1,51
842,942,1,51
842,943,2,51
842,944,2,51
842,945,0,51
842,946,0,51
842,947,0,51
842,948,0,51
844,846,12,51
844,848,2,51
844,849,5,51
844,851,23,51
844,852,9,51
844,853,4,51
844,854,1,51
844,855,9,51
844,856,3,51
844,857,6,51
844,858,1,51
844,859,0,51
844,860,5,51
844,863,1,51
844,864,28,51
844,865,9,51
844,867,11,51
844,868,21,51
844,869,2,51
844,870,17,51
844,871,1,51
844,872,17,51
844,873,1,51
844,874,1,51
844,875,1,51
844,876,0,51
844,877,4,51
844,878,1,51
844,879,2,51
844,880,2,51
844,881,0,51
844,882,7,51
844,883,2,51
844,884,4,51
844,885,0,51
844,886,0,51
844,887,3,51
844,888,1,51
844,889,16,51
844,890,1,51
844,891,3,51
844,892,3,51
844,893,1,51
844,894,0,51
844,895,0,51
844,896,3,51
844,897,1,51
844,898,0,51
844,899,4,51
844,900,2,51
844,901,0,51
844,902,2,51
844,903,0,51
844,904,0,51
844,905,2,51
844,906,3,51
844,907,11,51
844,908,0,51
844,909,14,51
844,910,1,51
844,911,11,51
844,912,0,51
844,913,2,51
844,914,1,51
844,915,1,51
844,916,5,51
844,917,2,51
844,918,0,51
844,919,0,51
844,920,0,51
844,921,6,51
844,922,0,51
844,923,0,51
844,924,0,51
844,925,0,51
844,926,6,51
844,927,19,51
844,928,2,51
844,929,10,51
844,930,1,51
844,931,0,51
844,932,18,51
844,933,15,51
844,934,5,51
844,935,0,51
844,936,4,51
844,937,0,51
844,938,0,51
844,939,3,51
844,940,4,51
844,941,1,51
844,942,0,51
844,943,1,51
844,944,0,51
844,945,0,51
844,946,0,51
844,947,0,51
844,948,0,51
846,848,4,51
846,849,9,51
846,851,10,51
846,852,16,51
846,853,3,51
846,854,4,51
846,855,6,51
846,856,8,51
846,857,8,51
846,858,7,51
846,859,5,51
846,860,11,51
846,863,4,51
846,864,9,51
846,865,11,51
846,867,2,51
846,868,3,51
846,869,0,51
846,870,2,51
846,871,2,51
846,872,3,51
846,873,10,51
846,874,5,51
846,875,8,51
846,876,1,51
846,877,6,51
846,878,3,51
846,879,6,51
846,880,8,51
846,881,1,51
846,882,7,51
846,883,4,51
846,884,7,51
846,885,7,51
846,886,2,51
846,887,5,51
846,888,1,51
846,889,1,51
846,890,3,51
846,891,8,51
846,892,4,51
846,893,4,51
846,894,0,51
846,895,2,51
846,896,3,51
846,897,4,51
846,898,5,51
846,899,3,51
846,900,4,51
846,901,4,51
846,902,3,51
846,903,5,51
846,904,1,51
846,905,5,51
846,906,3,51
846,907,0,51
846,908,3,51
846,909,2,51
846,910,3,51
846,911,1,51
846,912,2,51
846,913,4,51
846,914,11,51
846,915,3,51
846,916,5,51
846,917,11,51
846,918,9,51
846,919,1,51
846,920,3,51
846,921,3,51
846,922,5,51
846,923,1,51
846,924,3,51
846,925,7,51
846,926,7,51
846,927,4,51
846,928,2,51
846,929,0,51
846,930,6,51
846,931,4,51
846,932,5,51
846,933,2,51
846,934,8,51
846,935,1,51
846,936,1,51
846,937,3,51
846,938,3,51
846,939,3,51
846,940,1,51
846,941,0,51
846,942,0,51
846,943,0,51
846,944,1,51
846,945,0,51
846,946,0,51
846,947,0,51
846,948,0,51
848,849,19,51
848,851,2,51
848,852,5,51
848,853,4,51
848,854,105,51
848,855,8,51
848,856,32,51
848,857,3,51
848,858,67,51
848,859,28,51
848,860,2,51
848,863,44,51
848,864,3,51
848,865,6,51
848,867,3,51
848,868,3,51
848,869,0,51
848,870,1,51
848,871,12,51
848,872,1,51
848,873,6,51
848,874,1,51
848,875,2,51
848,876,71,51
848,877,2,51
848,878,32,51
848,879,1,51
848,880,3,51
848,881,9,51
848,882,2,51
848,883,0,51
848,884,2,51
848,885,28,51
848,886,18,51
848,887,8,51
848,888,6,51
848,889,3,51
848,890,8,51
848,891,6,51
848,892,54,51
848,893,5,51
848,894,50,51
848,895,66,51
848,896,7,51
848,897,2,51
848,898,18,51
848,899,4,51
848,900,13,51
848,901,66,51
848,902,7,51
848,903,37,51
848,904,24,51
848,905,6,51
848,906,2,51
848,907,1,51
848,908,17,51
848,909,2,51
848,910,13,51
848,911,4,51
848,912,14,51
848,913,11,51
848,914,2,51
848,915,11,51
848,916,7,51
848,917,3,51
848,918,4,51
848,919,3,51
848,920,2,51
848,921,2,51
848,922,5,51
848,923,10,51
848,924,9,51
848,925,7,51
848,926,1,51
848,927,2,51
848,928,6,51
848,929,4,51
848,930,42,51
848,931,12,51
848,932,0,51
848,933,1,51
848,934,1,51
848,935,8,51
848,936,0,51
848,937,31,51
848,938,1,51
848,939,0,51
848,940,0,51
848,941,6,51
848,942,4,51
848,943,1,51
848,944,0,51
848,945,1,51
848,946,0,51
848,947,0,51
848,948,0,51
849,851,6,51
849,852,9,51
849,853,16,51
849,854,31,51
849,855,22,51
849,856,26,51
849,857,7,51
849,858,35,51
849,859,20,51
849,860,16,51
849,863,26,51
849,864,4,51
849,865,14,51
849,867,6,51
849,868,9,51
849,869,0,51
849,870,2,51
849,871,14,51
849,872,2,51
849,873,11,51
849,874,6,51
849,875,5,51
849,876,19,51
849,877,3,51
849,878,12,51
849,879,8,51
849,880,14,51
849,881,9,51
849,882,6,51
849,883,2,51
849,884,11,51
849,885,16,51
849,886,25,51
849,887,11,51
849,888,10,51
849,889,6,51
849,890,17,51
849,891,7,51
849,892,22,51
849,893,14,51
849,894,12,51
849,895,29,51
849,896,19,51
849,897,9,51
849,898,15,51
849,899,1,51
849,900,18,51
849,901,28,51
849,902,28,51
849,903,17,51
849,904,20,51
849,905,13,51
849,906,4,51
849,907,2,51
849,908,18,51
849,909,3,51
849,910,8,51
849,911,2,51
849,912,11,51
849,913,14,51
849,914,5,51
849,915,26,51
849,916,8,51
849,917,11,51
849,918,8,51
849,919,8,51
849,920,14,51
849,921,11,51
849,922,14,51
849,923,14,51
849,924,12,51
849,925,9,51
849,926,6,51
849,927,2,51
849,928,10,51
849,929,1,51
849,930,21,51
849,931,19,51
849,932,1,51
849,933,3,51
849,934,2,51
849,935,11,51
849,936,2,51
849,937,8,51
849,938,2,51
849,939,1,51
849,940,0,51
849,941,6,51
849,942,4,51
849,943,0,51
849,944,0,51
849,945,2,51
849,946,0,51
849,947,0,51
849,948,0,51
851,852,6,51
851,853,1,51
851,854,1,51
851,855,4,51
851,856,1,51
851,857,6,51
851,858,1,51
851,859,3,51
851,860,6,51
851,863,1,51
851,864,18,51
851,865,10,51
851,867,9,51
851,868,15,51
851,869,0,51
851,870,9,51
851,871,0,51
851,872,10,51
851,873,1,51
851,874,1,51
851,875,0,51
851,876,0,51
851,877,1,51
851,878,0,51
851,879,0,51
851,880,1,51
851,881,0,51
851,882,7,51
851,883,3,51
851,884,5,51
851,885,0,51
851,886,1,51
851,887,2,51
851,888,1,51
851,889,7,51
851,890,2,51
851,891,1,51
851,892,1,51
851,893,0,51
851,894,0,51
851,895,1,51
851,896,0,51
851,897,1,51
851,898,0,51
851,899,3,51
851,900,2,51
851,901,0,51
851,902,1,51
851,903,0,51
851,904,0,51
851,905,1,51
851,906,1,51
851,907,9,51
851,908,0,51
851,909,9,51
851,910,0,51
851,911,9,51
851,912,1,51
851,913,1,51
851,914,0,51
851,915,1,51
851,916,4,51
851,917,1,51
851,918,0,51
851,919,0,51
851,920,1,51
851,921,2,51
851,922,0,51
851,923,0,51
851,924,0,51
851,925,1,51
851,926,1,51
851,927,13,51
851,928,0,51
851,929,9,51
851,930,1,51
851,931,0,51
851,932,11,51
851,933,8,51
851,934,1,51
851,935,0,51
851,936,3,51
851,937,0,51
851,938,0,51
851,939,1,51
851,940,1,51
851,941,0,51
851,942,0,51
851,943,0,51
851,944,0,51
851,945,0,51
851,946,0,51
851,947,0,51
851,948,0,51
852,853,2,51
852,854,7,51
852,855,6,51
852,856,6,51
852,857,9,51
852,858,4,51
852,859,5,51
852,860,7,51
852,863,2,51
852,864,7,51
852,865,9,51
852,867,5,51
852,868,5,51
852,869,0,51
852,870,2,51
852,871,3,51
852,872,2,51
852,873,3,51
852,874,2,51
852,875,4,51
852,876,6,51
852,877,19,51
852,878,5,51
852,879,7,51
852,880,3,51
852,881,0,51
852,882,7,51
852,883,1,51
852,884,4,51
852,885,4,51
852,886,2,51
852,887,2,51
852,888,0,51
852,889,3,51
852,890,10,51
852,891,5,51
852,892,6,51
852,893,3,51
852,894,2,51
852,895,5,51
852,896,4,51
852,897,2,51
852,898,6,51
852,899,4,51
852,900,2,51
852,901,9,51
852,902,2,51
852,903,1,51
852,904,3,51
852,905,3,51
852,906,5,51
852,907,1,51
852,908,3,51
852,909,2,51
852,910,2,51
852,911,2,51
852,912,0,51
852,913,4,51
852,914,5,51
852,915,2,51
852,916,5,51
852,917,3,51
852,918,4,51
852,919,0,51
852,920,3,51
852,921,3,51
852,922,4,51
852,923,3,51
852,924,0,51
852,925,4,51
852,926,10,51
852,927,2,51
852,928,2,51
852,929,14,51
852,930,14,51
852,931,3,51
852,932,4,51
852,933,3,51
852,934,6,51
852,935,2,51
852,936,1,51
852,937,4,51
852,938,0,51
852,939,2,51
852,940,1,51
852,941,0,51
852,942,1,51
852,943,2,51
852,944,2,51
852,945,0,51
852,946,0,51
852,947,0,51
852,948,0,51
853,854,10,51
853,855,8,51
853,856,41,51
853,857,1,51
853,858,9,51
853,859,8,51
853,860,7,51
853,863,14,51
853,864,2,51
853,865,3,51
853,867,2,51
853,868,3,51
853,869,0,51
853,870,1,51
853,871,9,51
853,872,1,51
853,873,2,51
853,874,1,51
853,875,2,51
853,876,2,51
853,877,0,51
853,878,4,51
853,879,0,51
853,880,1,51
853,881,5,51
853,882,0,51
853,883,0,51
